id,NOVA,version,name,foodGroup,breakfast,middaySnack,lunch,afternoonSnack,dinner,afterDinner,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
45007,4,0,tortitas de anÃ­s s/g,6,0,0,0,0,0,0,485,21,1.9,,,71,25,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,30/03/2023 13:18,,1213,,EVALUADOR,0,1,
45008,3,0,queso tierno (Entrepinares)s ,1,0,0,0,0,0,0,354,30,21,,,1.4,0.5,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,30/03/2023 13:47,,1213,,EVALUADOR,0,1,
45009,4,0,bolleria dulcesol ,12,0,0,0,0,0,0,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,30/03/2023 13:57,,1213,,EVALUADOR,0,1,
45010,4,0,fideos s/g,6,0,0,0,0,0,0,363,2.3,6.4,,2.2,78,0.7,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,31/03/2023 09:31,,1213,,EVALUADOR,0,1,
45011,4,0,galletas de vainilla tipo prÃ­ncipe (Carrefour),12,0,0,0,0,0,0,486,22,6.1,,4.8,63,37,,,6.3,,,,,,,,,,,,1010,,,,,,,,,,,,,,,,0.296,,,,,,1213,31/03/2023 12:28,,1213,,EVALUADOR,0,1,
45012,4,0,hojaldre s/g,1,0,0,0,0,0,0,354,20,2.5,,,37,1,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,1213,31/03/2023 13:00,,1213,,EVALUADOR,0,1,
45013,4,0,nuggets s/g,3,0,0,0,0,0,0,258,13,13,,0.6,22,0.4,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,1213,31/03/2023 13:17,,1213,,EVALUADOR,0,1,
45014,4,0,tortitas caseras s/g,12,0,0,0,0,0,0,370,8.3,11,,10,59,6.5,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,,,,,,1213,31/03/2023 13:32,,1213,,EVALUADOR,0,1,
45020,3,0,purÃ© de verduras ,1,0,0,0,0,0,0,46,2,2,,,4,2.2,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,1213,10/04/2023 10:03,,1213,,EVALUADOR,0,1,
45021,4,0,quesito la vaca que rÃ­e,1,0,0,0,0,0,0,147,8.5,11.5,,,6,6,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,360,,,,0.92,,,,,,1213,10/04/2023 10:34,,1213,,EVALUADOR,0,1,
45022,4,0,galletas integrales s/g,12,0,0,0,0,0,0,448,18,5.4,,4.9,64,1.4,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,1213,10/04/2023 10:48,,1213,,EVALUADOR,0,1,
45025,1,0,rosada,4,0,0,0,0,0,0,73,0.5,16.5,,,0,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,254,,112,,,,,,1213,11/04/2023 09:34,,1213,,EVALUADOR,0,1,
45026,4,0,fanta de limÃ³n,11,0,0,0,0,0,0,34,0,0,,,8.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,11/04/2023 09:50,,1213,,EVALUADOR,0,1,
45027,4,0,palitos de cangrejo Krissia,4,0,0,0,0,0,0,66,0,8.5,,,8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,11/04/2023 10:13,,1213,,EVALUADOR,0,1,
45028,4,0,cocacola zero,12,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,12/04/2023 09:42,12/04/2023 09:43,1213,1213,EVALUADOR,0,1,
45029,4,0,palmera de chocolate s/g,12,0,0,0,0,0,0,521,30,1.9,,,60,30,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,1213,12/04/2023 09:49,,1213,,EVALUADOR,0,1,
45030,4,0,pizza buitoni s/g,12,0,0,0,0,0,0,222,6.9,6.8,,1.9,32.3,3.1,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,1213,12/04/2023 09:53,,1213,,EVALUADOR,0,1,
45031,4,0,sunny delight ,11,0,0,0,0,0,0,17,0,0,,,3.5,3.4,,,,,,,,,,,,,,,120,0.75,1.8,,,,,,,,0.21,40,,,,,,,,,,,1213,12/04/2023 10:00,,1213,,EVALUADOR,0,1,
45032,4,0,salchichas El Pozo,3,0,0,0,0,0,0,227,17.8,15.5,,,1.3,1,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,1213,12/04/2023 10:13,,1213,,EVALUADOR,0,1,
45033,4,0,bifrutas zero,12,0,0,0,0,0,0,10,0,0.3,,,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,12/04/2023 12:35,,1213,,EVALUADOR,0,1,
45034,3,0,maÃ­z enlatado,7,0,0,0,0,0,0,80,1.9,2.9,,3.8,10.8,5.2,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,1213,12/04/2023 12:40,,1213,,EVALUADOR,0,1,
45035,4,0,leche puleva Max sin lactosa,1,0,0,0,0,0,0,59,2.8,2.8,,,5.8,5.8,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,,,,,,1213,12/04/2023 12:44,,1213,,EVALUADOR,0,1,
45036,4,0,pizza 3 quesos s/g,12,0,0,0,0,0,0,241,10.3,10.2,,,26.8,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,1213,12/04/2023 12:50,,1213,,EVALUADOR,0,1,
45037,4,0,nesquik sabor fresa,12,0,0,0,0,0,0,60,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,1213,12/04/2023 12:59,,1213,,EVALUADOR,0,1,
45038,4,0,crepes caseros de chucolate s/g,6,0,0,0,0,0,0,312,18.1,4.8,,1.3,31.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,12/04/2023 13:10,,1213,,EVALUADOR,0,1,
45039,4,0,palomitas de chocolate risi,12,0,0,0,0,0,0,541,32,4.7,,,55,48,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,12/04/2023 13:14,,1213,,EVALUADOR,0,1,
45044,4,1,colacao,1,0,0,0,0,0,0,383,3.6,4.8,,7.2,79.2,75.7,,,1.6,,,,,,,,,,,,,,,,,,,,0.82,,,93,,,,250,,,,,,5.5,1213,13/04/2023 09:46,13/10/2025 16:30,1213,1213,EVALUADOR,0,1,
45045,4,0,nocilla,12,0,0,0,0,0,0,546,32,5,,3,58,56,22,3.2,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,141,,,,,1213,13/04/2023 09:51,,1213,,EVALUADOR,0,1,
45046,4,0,bizcocho chocolate s/g,12,0,0,0,0,0,0,462,22,5.8,,2,58,39,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,13/04/2023 10:54,,1213,,EVALUADOR,0,1,
45049,2,0,macarrones,6,0,0,0,0,0,0,354,1.3,12,,2.7,72.2,3.2,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,14/04/2023 09:44,,1213,,EVALUADOR,0,1,
45050,1,0,cazÃ³n ,4,0,0,0,0,0,0,82,0.9,18.7,78.5,0,0,,0.2,0.3,0.2,,,,,,,,,,,51,70,0,0,,,2.9,,,,1.49,,0,34,,160,49,79,210,,,,,1213,14/04/2023 10:01,,1213,,EVALUADOR,0,1,
45051,1,0,bacalailla,4,0,0,0,0,0,0,77,0.7,17.4,,,,,,,,,,,,,,,,,,,,,,,12,4.9,,,,,,,,0.3,320,23,77,218,,30,28,,1213,14/04/2023 10:04,,1213,,EVALUADOR,0,1,
45052,4,0,fruta batida (hero),9,0,0,0,0,0,0,64,0.3,0.9,,1.5,13.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1213,14/04/2023 10:17,,1213,,EVALUADOR,0,1,
45056,3,0,crema de calabacÃ­n s/g,8,0,0,0,0,0,0,45,2.7,1.1,,,3.5,1.2,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,0.36,,,,,,1213,17/04/2023 10:29,,1213,,EVALUADOR,0,1,
45057,4,0,pate de atÃºn s/g,12,0,0,0,0,0,0,71,0,8,,0,7.6,2.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,1213,17/04/2023 10:54,,1213,,EVALUADOR,0,1,
45058,4,0,chocolate a la taza s/g,1,0,0,0,0,0,0,386,2.6,5.6,,,80,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,17/04/2023 11:06,,1213,,EVALUADOR,0,1,
45059,4,0,churros s/g ,12,0,0,0,0,0,0,256,4.97,0.16,,0.69,52.88,8.95,0.33,4,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,1213,17/04/2023 11:46,,1213,,EVALUADOR,0,1,
45060,4,0,resurce IBD (Chron),1,0,0,0,0,0,0,125,3.5,9.4,80,,14,6.5,2.1,0.9,0.5,,,,,,,,,,,,120,,,5.5,40,1.7,,,0.18,,0.28,13,120,,,23,80,100,,20,7,,1213,18/04/2023 09:36,,1213,,EVALUADOR,0,1,
45061,2,0,harina de arroz,6,0,0,0,0,0,0,343,0.5,7.1,,,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,18/04/2023 09:41,,1213,,EVALUADOR,0,1,
45062,2,0,espaguetis s/g,6,0,0,0,0,0,0,361,2.3,6.4,,2.2,78,0.7,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,18/04/2023 10:33,,1213,,EVALUADOR,0,1,
45063,4,0,danonino chocolate,1,0,0,0,0,0,0,172,6.3,3.8,,,24.4,21.7,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/04/2023 09:59,,1213,,EVALUADOR,0,1,
45064,4,0,croquetas s/g,12,0,0,0,0,0,0,60,3,1.65,,0.72,6.15,0.33,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/04/2023 10:02,,1213,,EVALUADOR,0,1,
45065,4,0,ensaimada de nata s/g,12,0,0,0,0,0,0,377,17.3,4.6,,,48.6,20.7,5.8,4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/04/2023 11:38,,1213,,EVALUADOR,0,1,
45066,4,0,fideos chinos hacendado,6,0,0,0,0,0,0,60,0.2,1.5,,0.3,13,0.4,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,1213,19/04/2023 11:44,,1213,,EVALUADOR,0,1,
45067,4,0,croisant s/g,12,0,0,0,0,0,0,350,17,1.2,,,48,10,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/04/2023 11:47,,1213,,EVALUADOR,0,1,
45068,4,0,kinder (schar) s/g,1,0,0,0,0,0,0,549,33,6.8,,2.4,55,45,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/04/2023 11:56,,1213,,EVALUADOR,0,1,
45069,3,0,salmorejo s/g,1,0,0,0,0,0,0,82,,,,,3.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,1213,19/04/2023 12:19,,1213,,EVALUADOR,0,1,
45070,3,0,babybel,1,0,0,0,0,0,0,62,4.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/04/2023 12:21,,1213,,EVALUADOR,0,1,
45071,4,0,natilla soja chocolate (hacendado),1,0,0,0,0,0,0,116,2.2,3.7,,,20,17,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/04/2023 12:46,,1213,,EVALUADOR,0,1,
45072,4,0,cereales para bebÃ©s arroz y maiz s/g,6,0,0,0,0,0,0,391,3,7,,2,83,4,,,0.5,,,,,,,,,,,,300,8.5,5.4,,,,,,,,,70,,,,,,,,,,,1213,20/04/2023 09:20,,1213,,EVALUADOR,0,1,
45073,4,0,pirulo,12,0,0,0,0,0,0,68,,,,,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/04/2023 09:28,,1213,,EVALUADOR,0,1,
45074,4,0,galleta principe,1,0,0,0,0,0,0,501,22,6.1,,3.8,68,32,8.5,2.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/04/2023 09:40,,1213,,EVALUADOR,0,1,
45075,4,0,nachos hacendado,6,0,0,0,0,0,0,477,23,6.2,,4.3,60,1.8,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,1213,20/04/2023 09:49,,1213,,EVALUADOR,0,1,
45076,4,0,coca cola zero,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,1213,20/04/2023 09:57,20/04/2023 09:58,1213,1213,EVALUADOR,0,1,
45077,4,0,croisant,6,0,0,0,0,0,0,435,24,10,,1.5,44,5.9,6.3,0.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,1213,20/04/2023 10:41,,1213,,EVALUADOR,0,1,
45078,4,0,cereales copos de chocolate (Nicoli),6,0,0,0,0,0,0,404,7,8,,4.5,75,23,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,1213,21/04/2023 09:28,,1213,,EVALUADOR,0,1,
45079,1,0,secreto de cerdo,3,0,0,0,0,0,0,146,7.5,19.1,,,0.5,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,21/04/2023 10:13,,1213,,EVALUADOR,0,1,
45080,4,0,yogur de galleta,1,0,0,0,0,0,0,76,2,3,,,11.4,11.4,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,21/04/2023 12:41,,1213,,EVALUADOR,0,1,
45081,4,0,Nutriben maÃ­z y arroz,6,0,0,0,0,0,0,388,1.1,6.2,,3.1,86.8,20.2,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,182,,,,,1213,24/04/2023 09:55,,1213,,EVALUADOR,0,1,
45083,4,0,salchicha pavo Oscar Mayer,3,0,0,0,0,0,0,233,20,12,,,1.3,1.3,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,,1213,24/04/2023 10:29,,1213,,EVALUADOR,0,1,
45084,4,0,yogur de tarta de queso,1,0,0,0,0,0,0,72,2.2,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,24/04/2023 10:44,,1213,,EVALUADOR,0,1,
45085,4,0,tortellini s/g,6,0,0,0,0,0,0,127,7,6.7,,,9.1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,24/04/2023 11:39,,1213,,EVALUADOR,0,1,
45114,4,0,palitos de merluza s/g,4,0,0,0,0,0,0,180,8.2,9.9,,,16.1,2,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,25/04/2023 11:07,,1213,,EVALUADOR,0,1,
45115,4,0,dulce de membrillo (hacendado),9,0,0,0,0,0,0,250,0.5,0.5,,4.5,60,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,25/04/2023 11:31,,1213,,EVALUADOR,0,1,
45116,4,0,choto,3,0,0,0,0,0,0,175,57.4,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,25/04/2023 12:14,,1213,,EVALUADOR,0,1,
45117,4,0,bizcocho de chocolate,12,0,0,0,0,0,0,488,33.5,4.5,,1.9,41.2,32.6,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,25/04/2023 12:36,,1213,,EVALUADOR,0,1,
45118,4,0,choco flakes (cuetara),6,0,0,0,0,0,0,450,14,6.3,,3.5,73,26,8.4,1.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,25/04/2023 13:05,,1213,,EVALUADOR,0,1,
45151,1,0,cazuela de fideos ,4,0,0,0,0,0,0,51,0.5,3.2,,0.8,7.4,0.7,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,28/04/2023 12:44,,1213,,EVALUADOR,0,1,
45152,4,0,muffin de manzana,12,0,0,0,0,0,0,176.64,9.8,3.12,,,25.86,1.14,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,28/04/2023 12:59,,1213,,EVALUADOR,0,1,
45162,4,0,pan de queso,6,0,0,0,0,0,0,126,5.1,5.7,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,05/05/2023 09:13,,1213,,EVALUADOR,0,1,
45163,4,0,tarta de manzana ,1,0,0,0,0,0,0,343,16,3.3,,,46,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,,,,,,1213,05/05/2023 09:44,,1213,,EVALUADOR,0,1,
45164,3,0,sopa miso,12,0,0,0,0,0,0,132,4.4,10.1,,,10.8,4.6,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,1213,05/05/2023 10:45,,1213,,EVALUADOR,0,1,
45169,4,0,yogur de fresa (hacendado),1,0,0,0,0,0,0,76,2,3,,,11.4,11.4,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,10/05/2023 09:52,,1213,,EVALUADOR,0,1,
45177,4,0,pizza barbacoa (dominoÂ´s),6,0,0,0,0,0,0,185,19,17,,,33,,,,8,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,1213,15/05/2023 09:44,,1213,,EVALUADOR,0,1,
45178,4,0,arroz tres delicias,6,0,0,0,0,0,0,109,1.4,4.6,,0.9,19,0.8,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,15/05/2023 10:43,,1213,,EVALUADOR,0,1,
45179,4,0,Pepito sin gluten Panceliac,6,0,0,0,0,0,0,282,1.9,2.7,,,63,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,1213,15/05/2023 23:17,,1213,,EVALUADOR,0,1,
45195,4,0,cereales de arroz (Schar),6,0,0,0,0,0,0,382,0.6,7.1,,6,81,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,22/05/2023 09:26,,1213,,EVALUADOR,0,1,
45196,4,0,pan de molde (Proceli),6,0,0,0,0,0,0,278,8.9,1.2,,4.8,46,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,22/05/2023 09:36,,1213,,EVALUADOR,0,1,
45197,4,0,cookies s/g (Schar),6,0,0,0,0,0,0,523,28,4.3,,2.8,62,21,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,22/05/2023 09:48,,1213,,EVALUADOR,0,1,
45198,4,0,nugget de pescado s/g (Pescanova),4,0,0,0,0,0,0,163,4.8,8.6,,,20.8,0.3,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,22/05/2023 09:56,,1213,,EVALUADOR,0,1,
45205,4,0,pan de leche s/g (Schar),6,0,0,0,0,0,0,285,7.3,2.7,,5.3,50,14,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,23/05/2023 09:49,,1213,,EVALUADOR,0,1,
45206,4,0,polo (drÃ¡cula),12,0,0,0,0,0,0,126,2.7,0.8,,,24,20,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,23/05/2023 09:55,,1213,,EVALUADOR,0,1,
45207,4,0,chupachup,12,0,0,0,0,0,0,389,0.3,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,23/05/2023 10:05,,1213,,EVALUADOR,0,1,
45214,4,0,crep,1,0,0,0,0,0,0,344,1.6,14.5,,3,66,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,24/05/2023 10:05,,1213,,EVALUADOR,0,1,
45224,4,0,leche desnatada Omega 3 (Puleva),1,0,0,0,0,0,0,52,2.3,2.9,,,4.9,4.9,1.5,0.3,0.5,,,,,,,,,,,,120,,2.3,,30,,,,,,,,100,,170,,,83,,,,,1213,29/05/2023 10:37,,1213,,EVALUADOR,0,1,
45242,4,0,Cereales desayuno Noglut,1,0,0,0,0,0,0,377,1.5,7.9,,3.5,81.3,20.3,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,1213,04/06/2023 14:41,,1213,,EVALUADOR,0,1,
45673,4,0,HUEVO KINDER,10,0,0,0,0,0,0,552,34.2,8.1,,,52.3,52.1,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/12/2023 12:04,,1213,,EVALUADOR,0,1,
45674,4,0,RESOURCE JUNIOR ,13,0,0,0,0,0,0,153,6.2,3,,0.5,21,4.9,3.6,1.2,0.8,,,,,,,,,,,,135,1.5,2.2,5,,0.8,,,,0.12,,,125,1.7,200,19,75,75,,13,6,1.3,1213,20/12/2023 12:34,,1213,,EVALUADOR,0,1,
45675,4,0,MINI CHIPS AHOY,10,0,0,0,0,0,0,504,24,5.8,,3.5,64,31,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/12/2023 12:40,,1213,,EVALUADOR,0,1,
45676,4,0,OREO,10,0,0,0,0,0,0,476,20,5.3,,2.7,68,38,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/12/2023 12:43,,1213,,EVALUADOR,0,1,
45677,4,1,CEREALES RELLENOS DE LECHE HACENDADO,6,0,0,0,0,0,0,447,14.5,10,,3.3,67,37,3.1,4.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/12/2023 13:43,20/12/2023 13:45,1213,1213,EVALUADOR,0,1,
45678,4,0,"MODULEN IBD (100ml, 1kcal/ml))",13,0,0,0,0,0,0,100,4.6,3.6,,0,11,4.2,0.8,0.5,2.6,,,,,,,,,,,,82,1,1.3,3.2,24,1.2,,0.13,0.12,0.32,0.17,9.4,89,1.1,120,20,34,60,,,3.4,0.94,1213,30/12/2023 12:40,,1213,,EVALUADOR,0,1,
45679,4,0,FLAUTA DE POLLO Y QUESO HACENDADO (140g/ud),12,0,0,0,0,0,0,266,7.9,10.7,,,38,1.5,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,1213,30/12/2023 17:46,,1213,,EVALUADOR,0,1,
45681,4,0,Papilla fresa y plÃ¡tano Hacendado,9,0,0,0,0,0,0,71,0.2,0.7,,1.2,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1213,09/02/2024 10:49,,1213,,EVALUADOR,0,1,
45682,3,0,Soja texturizada,7,0,0,0,0,0,0,326,1.3,51,,15,20,10,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,09/02/2024 11:02,,1213,,EVALUADOR,0,1,
45683,4,0,Preparado para pan s/g  Schar,0,0,0,0,0,0,0,344,0.6,2.5,,5.3,80,2.8,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,13/02/2024 11:59,,1213,,EVALUADOR,0,1,
45684,4,0,Puleva chocolate s/g y sin lactosa,0,0,0,0,0,0,0,62,1.2,3.2,,,9.5,9.5,,,0.8,,,,,,,,,,,,,1.5,,,,,,,,,,,96,,,,,,,,,,1213,13/02/2024 12:13,,1213,,EVALUADOR,0,1,
45685,4,1,Leche entera sin lactosa (carrefour),0,0,0,0,0,0,0,63,3.6,3,,,4.7,2.5,,,,,,,,,,,,,,,120,0.75,1.8,,30,,,,,,,,110,,,,,,,,,,1213,13/02/2024 12:21,13/02/2024 12:22,1213,1213,EVALUADOR,0,1,
45686,1,0,Cacao en polvo s/g y sin lactosa (valor),0,0,0,0,0,0,0,375,16,26,,32,16,0.7,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,13/02/2024 12:26,,1213,,EVALUADOR,0,1,
45687,4,0,Pechuga pavo 90% s/g,0,0,0,0,0,0,0,91,,21,,,0.5,0.5,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,13/02/2024 12:29,,1213,,EVALUADOR,0,1,
45688,3,0,Nata sin lactosa,0,0,0,0,0,0,0,360,38,1.8,,,2.7,2.7,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,13/02/2024 12:33,,1213,,EVALUADOR,0,1,
45689,4,0,JamÃ³n ibÃ©rico s/g,0,0,0,0,0,0,0,327,23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,13/02/2024 12:46,,1213,,EVALUADOR,0,1,
45691,4,0,Galletas MarÃ­a,0,0,0,0,0,0,0,,9,7.3,,2.5,79,23,3.3,1.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,14/02/2024 10:13,,1213,,EVALUADOR,0,1,
45692,4,0,Galletas PrÃ­ncipe ,0,0,0,0,0,0,0,463,17,6.1,,3,70,31,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,14/02/2024 10:17,,1213,,EVALUADOR,0,1,
45693,2,0,espagueti,6,0,0,0,0,0,0,344,2,12,,3,63,3.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,14/02/2024 10:47,,1213,,EVALUADOR,0,1,
45694,4,0,pan hot dog,6,0,0,0,0,0,0,263,3.9,9.4,,3.8,46,5.7,1,2.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,14/02/2024 10:55,,1213,,EVALUADOR,0,1,
45695,4,0,pizza casa tarradella,0,0,0,0,0,0,0,224,7.5,14,,,25.2,1.6,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,14/02/2024 11:20,,1213,,EVALUADOR,0,1,
45696,4,0,crepe chocolate hacendado,10,0,0,0,0,0,0,464,22,6.4,,2.2,59,39,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,14/02/2024 11:25,,1213,,EVALUADOR,0,1,
45697,4,0,pizza atÃºn casa tarantella,0,0,0,0,0,0,0,64,11,14,,,27,1.6,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,14/02/2024 11:37,,1213,,EVALUADOR,0,1,
45698,4,0,picos de pan hacendado,0,0,0,0,0,0,0,416,6.2,11.2,,2.2,77.7,2.5,4.2,1.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,14/02/2024 12:01,,1213,,EVALUADOR,0,1,
