id,NOVA,version,name,foodGroup,breakfast,middaySnack,lunch,afternoonSnack,dinner,afterDinner,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
40949,,1,"Corn, sweet, white, canned, whole kernel, no salt added, solids and liquids",11,0,0,0,0,0,0,64,0.5,1.95,81.34,0.7,15.41,NULL,0.144,0.233,0.077,NULL,NULL,0.071,0.004,0.144,0.227,0.007,NULL,NULL,NULL,0,0,0,NULL,NULL,38,0.939,0.522,0.061,0.026,0,0.037,5.5,4,0.41,164,16,12,51,0,NULL,0.6,0.36,4,2022-08-03T08:23:01Z,20/10/2022 10:18,0,392,USDA,169360,1,
40950,,1,"Corn, sweet, white, frozen, kernels on cob, unprepared",11,0,0,0,0,0,0,98,0.78,3.28,71.79,2.8,23.5,NULL,0.228,0.367,0.12,NULL,NULL,0.112,0.007,0.228,0.356,0.011,NULL,NULL,NULL,0,0,0,NULL,NULL,40,1.681,0.293,0.088,0.103,0,0.179,7.2,4,0.68,294,32,5,87,NULL,NULL,0.8,0.7,4,2022-08-03T08:23:01Z,20/10/2022 10:18,0,392,USDA,169365,1,
40951,,1,"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt",11,0,0,0,0,0,0,94,0.74,3.11,73.2,2.1,22.33,NULL,0.216,0.348,0.114,NULL,NULL,0.107,0.007,0.216,0.338,0.01,NULL,NULL,NULL,0,0,0,NULL,NULL,31,1.517,0.25,0.069,0.174,0,0.224,4.8,3,0.61,251,29,4,75,NULL,NULL,0.7,0.63,4,2022-08-03T08:23:01Z,20/10/2022 10:18,0,392,USDA,169366,1,
40952,,1,"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt",11,0,0,0,0,0,0,94,0.74,3.11,73.2,2.8,22.33,NULL,0.216,0.348,0.114,NULL,NULL,0.107,0.007,0.216,0.338,0.01,NULL,NULL,NULL,0,0,0,NULL,NULL,31,1.517,0.25,0.069,0.174,0,0.224,4.8,3,0.61,251,29,240,75,NULL,NULL,0.7,0.63,4,2022-08-03T08:23:01Z,20/10/2022 10:18,0,392,USDA,169367,1,
40953,,1,"Sesbania flower, cooked, steamed, with salt",11,0,0,0,0,0,0,21,0.05,1.14,93.3,NULL,5.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,57,0.25,NULL,0.043,0.048,0,NULL,37,22,0.56,107,12,247,21,NULL,NULL,0.7,NULL,4,2022-08-03T08:23:01Z,20/10/2022 10:18,0,392,USDA,169368,1,
40954,,1,"Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt",11,0,0,0,0,0,0,125,7.1,13.1,67.2,0.8,9.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,NULL,NULL,127,1.1,1.186,0.19,0.42,0,0.168,12,82,0.4,567,96,250,216,NULL,NULL,0.6,2.1,4,2022-08-03T08:23:01Z,20/10/2022 10:18,0,392,USDA,169370,1,
40955,,1,"Dock, cooked, boiled, drained, with salt",11,0,0,0,0,0,0,20,0.64,1.83,93.6,NULL,2.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,174,0,NULL,NULL,8,0.411,0.036,0.086,0.034,0,0.1,26.3,38,2.08,321,89,239,52,NULL,NULL,0.9,0.17,4,2022-08-03T08:23:01Z,20/10/2022 10:18,0,392,USDA,169371,1,
40956,,1,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added",11,0,0,0,0,0,0,113,5.6,1.9,76.3,2.3,15.02,NULL,2.307,1.551,1.46,0.027,0.098,0.799,0.444,2.274,1.463,0.088,NULL,NULL,NULL,4,46,0,NULL,NULL,7,0.67,0.12,0.05,0.111,0,0.009,9.7,49,0.22,233,18,332,56,NULL,NULL,0.5,0.18,4,2022-08-03T08:23:01Z,20/10/2022 10:18,0,392,USDA,169372,1,
40957,,1,"Beans, snap, yellow, canned, no salt added, drained solids",11,0,0,0,0,0,0,20,0.1,1.15,93.3,1.3,4.5,NULL,0.004,0.051,0.022,0,0,0.019,0.003,0.004,0.019,0.031,NULL,NULL,NULL,0,18,0,0.03,NULL,32,0.201,0.129,0.056,0.015,0,0.037,4.8,26,0.9,109,13,2,19,0,NULL,0.4,0.29,4,2022-08-03T08:23:01Z,20/10/2022 10:18,0,392,USDA,169375,1,
40958,,1,"Mushrooms, portabella, exposed to ultraviolet light, grilled",11,0,0,0,0,0,0,29,0.58,3.28,90.66,2.2,4.44,NULL,0.029,0.526,0.028,0,0,0.018,0.006,0.011,0.263,0,NULL,0,0,NULL,NULL,13.1,0,NULL,19,6.255,1.262,0.403,0.072,NULL,0.122,0,3,0.4,437,13,11,135,NULL,NULL,21.9,0.65,4,2022-08-03T08:23:01Z,20/10/2022 10:18,0,392,USDA,169377,1,
40961,,1,"Tomatoes, sun-dried, packed in oil, drained",11,0,0,0,0,0,0,213,14.08,5.06,53.83,5.8,23.33,NULL,8.663,2.06,1.893,NULL,0.005,1.548,0.34,8.53,1.982,0.078,NULL,NULL,NULL,0,64,0,NULL,NULL,23,3.63,0.479,0.383,0.193,0,0.319,101.8,47,2.68,1565,81,266,139,NULL,NULL,3,0.78,4,2022-08-03T08:23:01Z,20/10/2022 10:18,0,392,USDA,169384,1,
40963,,1,"Cauliflower, green, cooked, no salt added",11,0,0,0,0,0,0,32,0.31,3.04,89.47,3.3,6.28,NULL,0.03,0.137,0.043,0,0,0.039,0.004,0.024,0.03,0.107,NULL,0,0,0,7,0,0.04,NULL,41,0.681,0.681,0.1,0.07,0,0.206,72.6,32,0.72,278,19,23,57,0,NULL,0.8,0.63,4,2022-08-03T08:23:01Z,20/10/2022 10:18,0,392,USDA,169390,1,
40964,,1,"Cauliflower, green, cooked, with salt",11,0,0,0,0,0,0,32,0.31,3.04,89.47,3.3,6.28,NULL,0.029,0.137,0.049,0,0,0.039,0.004,0.024,0.03,0.107,NULL,NULL,NULL,0,7,0,NULL,NULL,41,0.681,0.681,0.1,0.07,0,0.206,72.6,32,0.72,278,19,259,57,NULL,NULL,0.8,0.63,4,2022-08-03T08:23:01Z,20/10/2022 10:18,0,392,USDA,169391,1,
40970,,1,"Broccoli, chinese, raw",11,0,0,0,0,0,0,26,0.76,1.2,92.55,2.6,4.67,NULL,0.053,0.347,0.116,0,0,0.099,0.015,0.05,0.08,0.271,NULL,0,0,0,86,0,0.5,NULL,104,0.459,NULL,0.153,0.1,0,0.074,29.6,105,0.59,274,19,7,43,0,NULL,1.4,0.41,4,2022-08-03T08:23:02Z,20/10/2022 10:18,0,392,USDA,169404,1,
40972,,1,"Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)",12,0,0,0,0,0,0,607,56.44,17.95,3,9.3,17.89,NULL,21.313,24.737,7.904,NULL,0.141,5.046,2.374,21.043,24.285,0.427,NULL,NULL,NULL,0,3,0,NULL,NULL,98,5.644,0.694,0.12,1.587,0,0.149,0,141,6.35,459,353,1,790,NULL,NULL,NULL,10.45,4,2022-08-03T08:23:02Z,20/10/2022 10:18,0,392,USDA,169406,1,
40973,,1,"Seeds, watermelon seed kernels, dried",12,0,0,0,0,0,0,557,47.37,28.33,5.05,NULL,15.31,NULL,7.407,28.094,9.779,NULL,NULL,5.413,4.299,7.317,28.094,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,58,3.55,0.346,0.145,0.19,0,0.089,0,54,7.28,648,515,99,755,NULL,NULL,NULL,10.24,4,2022-08-03T08:23:02Z,20/10/2022 10:18,0,392,USDA,169407,1,
40974,,1,"Nuts, chestnuts, japanese, dried",12,0,0,0,0,0,0,360,1.24,5.25,9.96,NULL,81.43,NULL,0.65,0.322,0.183,NULL,NULL,0.169,0.013,0.624,0.288,0.031,NULL,NULL,NULL,0,4,0,NULL,NULL,109,3.5,0.481,0.38,0.802,0,0.659,61.3,72,3.38,768,115,34,169,NULL,NULL,NULL,2.57,4,2022-08-03T08:23:02Z,20/10/2022 10:18,0,392,USDA,169408,1,
40975,,1,"Nuts, coconut milk, frozen (liquid expressed from grated meat and water)",12,0,0,0,0,0,0,202,20.8,1.61,71.42,NULL,5.58,NULL,0.885,0.228,18.445,9.228,3.643,1.763,1.077,0.885,0.228,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,14,0.671,0.161,0,0.023,0,0.03,1.1,4,0.81,232,32,12,59,NULL,NULL,NULL,0.59,4,2022-08-03T08:23:02Z,20/10/2022 10:18,0,392,USDA,169409,1,
40976,,1,"Seeds, sesame butter, tahini, from raw and stone ground kernels",12,0,0,0,0,0,0,570,48,17.81,3,9.3,26.19,NULL,18.127,21.039,6.722,NULL,0.12,4.292,2.019,17.897,20.654,0.363,NULL,NULL,NULL,0,3,0,NULL,NULL,98,5.925,0.694,0.51,1.283,0,0.149,0,420,2.51,414,96,74,752,NULL,NULL,NULL,4.64,4,2022-08-03T08:23:02Z,20/10/2022 10:18,0,392,USDA,169410,1,
40977,,1,"Nuts, formulated, wheat-based, all flavors except macadamia, without salt",12,0,0,0,0,0,0,647,62.3,13.11,2,5.2,20.79,NULL,25.722,24.284,9.37,NULL,0.093,6.36,2.948,25.416,22.448,1.777,NULL,NULL,NULL,0,0,0,NULL,NULL,125,1.5,0.312,0.3,0.4,0,0.348,0.1,22,2.6,320,59,91,366,NULL,NULL,NULL,2.96,4,2022-08-03T08:23:02Z,20/10/2022 10:18,0,392,USDA,169411,1,
40978,,1,"Nuts, chestnuts, japanese, raw",12,0,0,0,0,0,0,154,0.53,2.25,61.41,NULL,34.91,NULL,0.278,0.138,0.078,NULL,NULL,0.072,0.005,0.268,0.123,0.013,NULL,NULL,NULL,0,2,0,NULL,NULL,47,1.5,0.206,0.163,0.344,0,0.283,26.3,31,1.45,329,49,14,72,NULL,NULL,NULL,1.1,4,2022-08-03T08:23:02Z,20/10/2022 10:18,0,392,USDA,169413,1,
40979,,1,"Nuts, pistachio nuts, dry roasted, with salt added",12,0,0,0,0,0,0,569,45.82,21.05,1.79,10.3,27.55,NULL,24.534,13.346,5.645,0,0.012,4.994,0.558,23.926,13.125,0.212,NULL,0,0,0,13,0,2.17,NULL,51,1.373,0.513,0.234,0.695,0,1.122,3,107,4.03,1007,109,428,469,0,NULL,10,2.34,4,2022-08-03T08:23:02Z,20/10/2022 10:18,0,392,USDA,169426,1,
40980,,1,"Beef, carcass, separable lean and fat, choice, raw",13,0,0,0,0,0,0,291,24.05,17.32,57.26,0,0,NULL,10.47,0.92,9.75,0.05,0.74,5.78,2.93,9.12,0.62,0.24,NULL,0.01,0,74,0,NULL,NULL,NULL,7,3.54,0.32,0.16,0.08,2.67,0.33,0,8,1.83,267,17,59,154,0,NULL,18.1,3.57,4,2022-08-03T08:23:02Z,20/10/2022 10:18,0,392,USDA,169430,1,
40981,,1,"Beef, carcass, separable lean and fat, select, raw",13,0,0,0,0,0,0,278,22.55,17.48,58.21,0,0,NULL,9.82,0.86,9.16,0.05,0.7,5.43,2.75,8.55,0.57,0.23,NULL,0.01,0,74,NULL,NULL,NULL,NULL,7,3.54,0.32,0.17,0.08,2.69,0.33,0,8,1.85,271,17,59,156,NULL,NULL,15.9,3.59,4,2022-08-03T08:23:02Z,20/10/2022 10:18,0,392,USDA,169431,1,
40982,,1,"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"""" fat, choice, raw",13,0,0,0,0,0,0,161,8.3,20.13,68.7,0,0,NULL,3.56,0.27,3.23,0,0.24,1.93,1.06,3.26,0.24,0.01,NULL,NULL,NULL,59,0,NULL,NULL,NULL,6,3.74,0.34,0.15,0.09,3.57,0.42,0,10,2.18,373,22,63,196,NULL,NULL,17.1,4.66,4,2022-08-03T08:23:02Z,20/10/2022 10:18,0,392,USDA,169437,1,
40983,,1,"Beef, rib, shortribs, separable lean and fat, choice, raw",13,0,0,0,0,0,0,390,36.23,14.4,48.29,0,0.4,NULL,16.39,1.32,15.76,0.09,1.2,9,4.54,13.73,0.81,0.48,NULL,0,0,76,0,NULL,NULL,NULL,5,2.556,0.241,0.118,0.071,2.56,0.3,0,9,1.55,232,14,49,137,NULL,NULL,14.2,3.16,4,2022-08-03T08:23:03Z,20/10/2022 10:18,0,392,USDA,169439,1,
40984,,1,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"""" fat, choice, raw",13,0,0,0,0,0,0,128,3.85,21.75,73.03,0,0,NULL,1.76,0.15,1.28,0,0.09,0.77,0.37,1.52,0.11,0.01,NULL,0,0,39,0,NULL,NULL,NULL,8,5.74,0.35,0.22,0.1,3.33,0.47,0,20,2.32,387,14,63,204,NULL,NULL,17.7,6.94,4,2022-08-03T08:23:03Z,20/10/2022 10:18,0,392,USDA,169441,1,
40985,,1,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"""" fat, choice, cooked, simmered",13,0,0,0,0,0,0,201,6.36,33.68,58.21,0,0,NULL,2.86,0.21,2.29,0.01,0.18,1.35,0.61,2.41,0.17,0.01,NULL,0,0,78,0,NULL,NULL,NULL,10,5.89,0.41,0.21,0.14,3.79,0.37,0,32,3.86,447,30,64,263,NULL,NULL,30,10.49,4,2022-08-03T08:23:03Z,20/10/2022 10:18,0,392,USDA,169442,1,
40986,,1,"Beef, variety meats and by-products, pancreas, raw",13,0,0,0,0,0,0,235,18.6,15.7,65.2,0,0,NULL,6.44,3.47,6.41,0,0.15,3.43,2.4,5.33,2.03,0.13,NULL,0,0,205,0,NULL,NULL,NULL,3,4.45,3.9,0.445,0.14,14,0.2,13.7,9,2.22,276,18,67,327,NULL,NULL,24.7,2.58,4,2022-08-03T08:23:03Z,20/10/2022 10:18,0,392,USDA,169452,1,
40987,,1,"Beef, variety meats and by-products, pancreas, cooked, braised",13,0,0,0,0,0,0,271,17.2,27.1,55.6,0,0,NULL,5.93,3.2,5.9,0,0.14,3.16,2.21,4.9,1.87,0.12,NULL,0,0,262,0,NULL,NULL,NULL,3,3.97,4.248,0.485,0.18,16.6,0.18,20.3,16,2.61,246,21,60,453,NULL,NULL,48.5,4.6,4,2022-08-03T08:23:03Z,20/10/2022 10:18,0,392,USDA,169453,1,
40988,,1,"Beef, variety meats and by-products, spleen, raw",13,0,0,0,0,0,0,105,3,18.3,77.2,0,0,NULL,0.78,0.22,1,0.01,0.07,0.53,0.38,0.68,0.22,0,NULL,0,0,263,0,NULL,NULL,NULL,4,8.4,1.081,0.37,0.05,5.68,0.07,45.5,9,44.55,429,22,85,296,NULL,NULL,62.2,2.11,4,2022-08-03T08:23:03Z,20/10/2022 10:18,0,392,USDA,169454,1,
40989,,1,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"""" fat, choice, cooked, grilled",13,0,0,0,0,0,0,166,4.11,30.24,64.37,0,0,NULL,1.85,0.289,1.562,0.003,0.093,0.906,0.493,1.65,0.205,0.006,NULL,0.002,0.001,85,3,0,0.34,NULL,5,9.259,0.486,0.315,0.089,2.3,0.891,0,18,3.27,429,17,78,307,0,NULL,30.4,5.25,4,2022-08-03T08:23:03Z,20/10/2022 10:18,0,392,USDA,169471,1,
40990,,1,"Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned",13,0,0,0,0,0,0,270,17.86,25.56,55.78,0,0,NULL,8.37,0.466,6.942,0.012,0.288,2.045,3.582,3.926,0.311,0.009,NULL,0,0,89,3,0,0.12,NULL,13,4.859,0.807,0.191,0.047,2.8,0.428,0,41,2.48,328,20,96,202,0,NULL,21.6,5.95,4,2022-08-03T08:23:03Z,20/10/2022 10:18,0,392,USDA,169473,1,
40991,,1,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"""" fat, all grades, cooked, grilled",13,0,0,0,0,0,0,210,11.07,27.59,61.04,0,0,NULL,5.298,0.58,4.528,0,0.286,2.48,1.612,4.8,0.494,0.014,NULL,0.001,0.001,95,7,0.1,0.13,NULL,7,4.268,1.005,0.305,0.089,5.04,0.397,0,14,3.04,379,23,85,217,0,NULL,30.7,9.48,4,2022-08-03T08:23:03Z,20/10/2022 10:18,0,392,USDA,169479,1,
40992,,1,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"""" fat, all grades, raw",13,0,0,0,0,0,0,215,14.42,20.01,64.81,0,0,NULL,6.497,0.617,6.036,0.021,0.437,3.43,1.971,5.772,0.476,0.092,NULL,0,0,72,2,0.1,0.28,NULL,8,5.449,0.463,0.164,0.076,1.5,0.529,0,17,1.69,283,19,52,174,0,NULL,23,3.99,4,2022-08-03T08:23:04Z,20/10/2022 10:18,0,392,USDA,169483,1,
40993,,1,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"""" fat, all grades, cooked",13,0,0,0,0,0,0,259,16.59,26.11,56.97,0,0,NULL,7.407,0.733,6.782,0.024,0.485,3.853,2.216,6.639,0.573,0.087,NULL,0.003,0.001,87,3,0.2,0.31,NULL,7,5.458,0.463,0.189,0.068,1.81,0.478,0,13,2.2,271,20,50,180,0,NULL,28.3,5.1,4,2022-08-03T08:23:04Z,20/10/2022 10:18,0,392,USDA,169484,1,
40994,,1,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"""" fat, choice, raw",13,0,0,0,0,0,0,224,15.42,19.79,63.98,0,0,NULL,6.92,0.655,6.43,0.022,0.464,3.657,2.1,6.148,0.504,0.099,NULL,0,0,72,2,0.1,0.29,NULL,8,5.572,0.484,0.169,0.075,1.61,0.523,0,17,1.73,276,19,50,171,0,NULL,22.8,3.97,4,2022-08-03T08:23:04Z,20/10/2022 10:18,0,392,USDA,169485,1,
40995,,1,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"""" fat, choice, cooked",13,0,0,0,0,0,0,268,17.68,25.85,55.96,0,0,NULL,7.944,0.775,7.243,0.026,0.517,4.122,2.363,7.122,0.61,0.093,NULL,0.002,0.001,89,3,0.1,0.33,NULL,7,5.486,0.463,0.187,0.067,1.9,0.47,0,13,2.24,265,20,49,175,0,NULL,28.4,5.06,4,2022-08-03T08:23:04Z,20/10/2022 10:18,0,392,USDA,169486,1,
40996,,1,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"""" fat, select, raw",13,0,0,0,0,0,0,193,12.4,19.06,61.88,0,0,NULL,5.621,0.535,5.219,0.018,0.38,2.972,1.701,4.991,0.41,0.083,NULL,0,0,68,2,0,0.25,NULL,7,5.036,0.46,0.146,0.074,1.27,0.496,0,17,1.52,279,19,51,168,0,NULL,21.9,3.84,4,2022-08-03T08:23:04Z,20/10/2022 10:18,0,392,USDA,169487,1,
40997,,1,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"""" fat, all grades, raw",13,0,0,0,0,0,0,267,20.98,17.65,59.96,0,0.59,NULL,9.53,0.69,8.42,0.05,0.7,5.15,2.45,8.38,0.44,0.23,NULL,NULL,NULL,71,0,NULL,NULL,NULL,6,3.12,0.3,0.15,0.08,2.24,0.36,0,6,1.69,264,18,72,166,0,NULL,15.2,4.24,4,2022-08-03T08:23:04Z,20/10/2022 10:18,0,392,USDA,169489,1,
40998,,1,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"""" fat, all grades, cooked, braised",13,0,0,0,0,0,0,349,27.17,24.4,48.3,0,0,NULL,12.21,0.88,10.64,0.06,0.9,6.6,3.01,10.92,0.61,0.24,NULL,NULL,NULL,92,0,NULL,NULL,NULL,7,3.14,0.3,0.2,0.06,2.38,0.25,0,8,2.43,241,19,69,194,0,NULL,21.7,6.13,4,2022-08-03T08:23:04Z,20/10/2022 10:18,0,392,USDA,169490,1,
40999,,1,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"""" fat, all grades, raw",13,0,0,0,0,0,0,248,19.41,17.16,61.23,0,0,NULL,8.52,0.71,7.82,0.05,0.62,4.69,2.41,7.54,0.47,0.22,NULL,NULL,NULL,71,NULL,NULL,NULL,NULL,5,2.18,0.29,0.17,0.1,3.4,0.36,0,10,2.04,271,17,68,162,0,NULL,16.2,4.98,4,2022-08-03T08:23:04Z,20/10/2022 10:18,0,392,USDA,169493,1,
41000,,1,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"""" fat, choice, raw",13,0,0,0,0,0,0,268,21.31,16.98,59.93,0,0.97,NULL,9.36,0.78,8.59,0.05,0.68,5.15,2.65,8.28,0.52,0.23,NULL,NULL,NULL,72,0,NULL,NULL,NULL,5,2.17,0.29,0.17,0.09,3.36,0.35,0,10,2.01,267,17,67,160,0,NULL,16.2,4.9,4,2022-08-03T08:23:04Z,20/10/2022 10:18,0,392,USDA,169495,1,
41001,,1,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"""" fat, all grades, raw",13,0,0,0,0,0,0,306,26.1,16.53,55.24,0,0,NULL,11.24,0.94,10.76,0.06,0.86,6.47,3.28,9.87,0.6,0.32,NULL,NULL,NULL,70,NULL,NULL,NULL,NULL,5,2.8,0.31,0.13,0.08,2.82,0.31,0,9,1.74,272,16,55,156,NULL,NULL,16.2,3.73,4,2022-08-03T08:23:04Z,20/10/2022 10:18,0,392,USDA,169498,1,
41002,,1,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"""" fat, all grades, cooked, broiled",13,0,0,0,0,0,0,337,26.75,22.42,48.47,0,0,NULL,11.38,0.98,10.85,0.07,0.87,6.66,3.17,10.2,0.66,0.29,NULL,NULL,NULL,82,NULL,NULL,NULL,NULL,6,3.27,0.33,0.17,0.08,2.89,0.27,0,11,2.19,315,20,63,179,NULL,NULL,21.6,5.28,4,2022-08-03T08:23:04Z,20/10/2022 10:18,0,392,USDA,169499,1,
41003,,1,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"""" fat, all grades, cooked, roasted",13,0,0,0,0,0,0,351,28.11,22.77,48.12,0,0,NULL,12.08,1,11.33,0.07,0.91,6.95,3.31,10.84,0.66,0.31,NULL,NULL,NULL,84,NULL,NULL,NULL,NULL,7,3.46,0.32,0.18,0.07,2.56,0.23,0,11,2.37,305,20,64,177,NULL,NULL,22.2,5.45,4,2022-08-03T08:23:04Z,20/10/2022 10:18,0,392,USDA,169500,1,
41004,,1,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"""" fat, select, cooked, broiled",13,0,0,0,0,0,0,315,24.2,22.73,50.41,0,0,NULL,10.28,0.89,9.81,0.06,0.79,6.02,2.87,9.22,0.6,0.26,NULL,NULL,NULL,81,NULL,NULL,NULL,NULL,6,3.31,0.33,0.17,0.08,2.93,0.28,0,11,2.22,321,20,64,182,NULL,NULL,21.1,5.38,4,2022-08-03T08:23:04Z,20/10/2022 10:18,0,392,USDA,169501,1,
41005,,1,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"""" fat, select, cooked, roasted",13,0,0,0,0,0,0,330,25.63,23.1,49.9,0,0,NULL,11.01,0.91,10.32,0.07,0.83,6.33,3.02,9.89,0.61,0.28,NULL,NULL,NULL,84,NULL,NULL,NULL,NULL,7,3.51,0.32,0.18,0.07,2.58,0.24,0,11,2.41,310,20,65,180,NULL,NULL,21.7,5.57,4,2022-08-03T08:23:04Z,20/10/2022 10:18,0,392,USDA,169502,1,
41006,,1,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"""" fat, prime, raw",13,0,0,0,0,0,0,355,31.66,16.15,51.51,0,0,NULL,13.77,1.15,13.22,0.07,1.03,7.82,3.99,11.97,0.75,0.37,NULL,NULL,NULL,72,NULL,NULL,NULL,NULL,5,2.75,0.3,0.13,0.08,2.76,0.31,0,9,1.7,263,16,53,152,NULL,NULL,20.7,3.6,4,2022-08-03T08:23:04Z,20/10/2022 10:18,0,392,USDA,169503,1,
41007,,1,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"""" fat, prime, cooked, broiled",13,0,0,0,0,0,0,386,32.38,21.95,44.87,0,0,NULL,14.13,1.12,13.42,0.08,1.06,8,3.93,12.55,0.76,0.31,NULL,NULL,NULL,85,0,NULL,NULL,NULL,6,3.19,0.32,0.18,0.08,2.84,0.3,0,11,2.13,310,20,62,169,NULL,NULL,27.7,5.19,4,2022-08-03T08:23:04Z,20/10/2022 10:18,0,392,USDA,169504,1,
41008,,1,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"""" fat, choice, raw",13,0,0,0,0,0,0,333,29.34,16.03,53,0,0,NULL,12.56,1.07,12.13,0.07,0.97,7.29,3.7,11.02,0.68,0.36,NULL,NULL,NULL,72,0,NULL,NULL,NULL,5,2.57,0.32,0.13,0.08,2.67,0.29,0,8,1.68,254,15,54,150,NULL,NULL,15.7,3.67,4,2022-08-03T08:23:04Z,20/10/2022 10:18,0,392,USDA,169505,1,
41009,,1,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"""" fat, choice, cooked, broiled",13,0,0,0,0,0,0,370,31.18,20.86,45.96,0,0,NULL,13.21,1.18,12.67,0.09,1.01,7.79,3.69,11.8,0.78,0.35,NULL,NULL,NULL,81,0,NULL,NULL,NULL,5,2.7,0.34,0.16,0.07,2.81,0.23,0,10,2.12,297,18,63,175,NULL,NULL,21,4.83,4,2022-08-03T08:23:04Z,20/10/2022 10:18,0,392,USDA,169506,1,
41010,,1,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"""" fat, choice, cooked, roasted",13,0,0,0,0,0,0,378,31.28,22.5,45.9,0,0,NULL,13.39,1.09,12.62,0.08,1.02,7.72,3.71,12.03,0.73,0.33,NULL,NULL,NULL,85,0,NULL,NULL,NULL,7,3.59,0.36,0.18,0.07,2.31,0.22,0,10,2.3,286,19,63,169,NULL,NULL,21.6,5.65,4,2022-08-03T08:23:04Z,20/10/2022 10:18,0,392,USDA,169507,1,
41011,,1,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"""" fat, select, raw",13,0,0,0,0,0,0,295,24.85,16.52,56.35,0,0,NULL,10.65,0.91,10.28,0.06,0.82,6.18,3.13,9.34,0.57,0.31,NULL,NULL,NULL,70,0,NULL,NULL,NULL,5,2.64,0.33,0.14,0.08,2.75,0.29,0,8,1.74,266,16,56,155,NULL,NULL,15.9,3.84,4,2022-08-03T08:23:04Z,20/10/2022 10:18,0,392,USDA,169508,1,
41012,,1,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"""" fat, all grades, cooked, roasted",13,0,0,0,0,0,0,341,27.14,22.54,48.97,0,0,NULL,11.73,0.99,10.92,0.07,0.88,6.73,3.16,10.5,0.65,0.32,NULL,NULL,NULL,83,0,NULL,NULL,NULL,6,3.16,0.24,0.16,0.06,2.88,0.24,0,13,2.42,324,20,63,183,NULL,NULL,21.9,4.93,4,2022-08-03T08:23:04Z,20/10/2022 10:18,0,392,USDA,169511,1,
