id,version,name,NOVA,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
17002,0,Lentejas,3,325,1.7,25,8.7,11.7,54,,,1,,,,,,,,,,,,,100,,,,35,5.6,,0.2,0.5,,0.6,3.5,60,8.6,790,80,12,400,,2,9.9,3.1,1213,15/04/2022 14:07,0000-00-00 00:00:00,1213,0,EVALUADOR,0,1,
46729,0,Lentejas con verduras,3,95,1.8,6,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,27/03/2025 00:24,,1213,,EVALUADOR,0,1,
44812,0,Lentejas el Litoral,3,99,4,5.3,,2.2,9.4,0.8,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,1213,21/10/2022 12:36,,1213,,EVALUADOR,0,1,
45990,0,Lomo s/g Hacendado,4,199,5,38,,,0.5,0.5,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,13/05/2024 12:58,,1213,,EVALUADOR,0,1,
45987,0,Longaniza s/g Hacendado,4,351,24,30,,,3.7,3.7,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,13/05/2024 12:08,,1213,,EVALUADOR,0,1,
45049,0,macarrones,2,354,1.3,12,,2.7,72.2,3.2,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,14/04/2023 09:44,,1213,,EVALUADOR,0,1,
44994,0,macarrones s/g,2,355,2,7.3,,2.5,76,0.5,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,29/03/2023 12:36,,1213,,EVALUADOR,0,1,
46743,0,Magdalena de zanahoria,4,194,6.59,3,,1,20.47,16.9,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,27/03/2025 17:16,,1213,,EVALUADOR,0,1,
46111,0,Magdalena Hacendado,4,415,21,5,,1.2,51,28,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,23/05/2024 11:07,,1213,,EVALUADOR,0,1,
44989,0,Magdalena Noglut (Santiveri),4,402,23.2,,,,38.8,21.6,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,28/03/2023 09:16,,1213,,EVALUADOR,0,1,
44827,0,Magdalena S/G,4,386,19.8,5.2,,4.1,44.8,19.4,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,1213,26/10/2022 09:31,,1213,,EVALUADOR,0,1,
45752,0,Magnum Almendrado,4,245,15,3.6,,,23,21,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,06/03/2024 10:27,,1213,,EVALUADOR,0,1,
45034,0,maíz enlatado,3,80,1.9,2.9,,3.8,10.8,5.2,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,1213,12/04/2023 12:40,,1213,,EVALUADOR,0,1,
45857,0,Maki salmón,4,239,5,9.6,,,17.6,4.3,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,16/03/2024 19:39,,1213,,EVALUADOR,0,1,
17022,0,Mantecado,4,501,28.32,7.12,,,54.45,20.55,,,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,1213,22/04/2022 13:15,0000-00-00 00:00:00,1213,0,EVALUADOR,0,1,
46065,0,Mantequilla,2,743,82,0.7,,,0.5,0.5,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/05/2024 22:50,,1213,,EVALUADOR,0,1,
46767,0,Mantequilla cacahuete 100% (Hacendado),1,608,47,30,,8.2,12,5.4,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,01/04/2025 15:54,,1213,,EVALUADOR,0,1,
17007,0,Manzanilla,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.08,9,,1,,,,,,1213,15/04/2022 14:25,0000-00-00 00:00:00,1213,0,EVALUADOR,0,1,
16969,0,Margarina,4,733,81,0.6,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2,,,15,,,,,,1213,14/04/2022 15:36,0000-00-00 00:00:00,1213,0,EVALUADOR,0,1,
45838,0,Masa de pizza Hacendado,4,270,4.2,8.6,,,49.5,3.6,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,11/03/2024 11:47,,1213,,EVALUADOR,0,1,
46104,0,Masa filo,4,290,1.1,9,,,60,4,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,21/05/2024 14:58,,1213,,EVALUADOR,0,1,
45878,0,Mayonesa Musa,4,654,72,1,,,0.8,0.5,22.5,43,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,28/03/2024 19:17,,1213,,EVALUADOR,0,1,
44868,0,Mi primera galleta S/G Hero Baby,4,437,12,4.5,,1,77,22.6,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,1213,07/11/2022 10:56,,1213,,EVALUADOR,0,1,
46745,0,Mikado Chocolate,4,468,18,6.4,,5.6,66,32,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,1213,27/03/2025 18:38,,1213,,EVALUADOR,0,1,
46015,0,Mini almohadillas rellenas de leche,4,431,14,9.7,,2.5,66,33,,,5.8,,,,,,,,,,,,,,10,,170,,,1.2,0.9,2.1,,,,6,,,,,,,,,1213,16/05/2024 12:44,,1213,,EVALUADOR,0,1,
45675,0,MINI CHIPS AHOY,4,504,24,5.8,,3.5,64,31,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/12/2023 12:40,,1213,,EVALUADOR,0,1,
45718,0,Mini helado Magnum,4,325,20,3.4,,,31,28,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,17/02/2024 19:23,,1213,,EVALUADOR,0,1,
45678,0,"MODULEN IBD (100ml, 1kcal/ml))",4,100,4.6,3.6,,0,11,4.2,0.8,0.5,2.6,,,,,,,,,,,,82,1,1.3,3.2,24,1.2,,0.13,0.12,0.32,0.17,9.4,89,1.1,120,20,34,60,,,3.4,0.94,1213,30/12/2023 12:40,,1213,,EVALUADOR,0,1,
46086,0,Mollete sin gluten ,4,282,1.9,2.7,,,63,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/05/2024 19:31,,1213,,EVALUADOR,0,1,
45983,0,Mortadela s/g,4,282,24,12,,,4.5,0.8,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,13/05/2024 11:08,,1213,,EVALUADOR,0,1,
16971,0,Mosto,4,200,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,15/04/2022 14:30,0000-00-00 00:00:00,1213,0,EVALUADOR,0,1,
45152,0,muffin de manzana,4,176.64,9.8,3.12,,,25.86,1.14,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,28/04/2023 12:59,,1213,,EVALUADOR,0,1,
44839,0,"Mugcake S/G Dr, Oetker",4,218,3.7,5.9,,,39,30,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,1213,31/10/2022 11:00,,1213,,EVALUADOR,0,1,
45075,0,nachos hacendado,4,477,23,6.2,,4.3,60,1.8,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,1213,20/04/2023 09:49,,1213,,EVALUADOR,0,1,
44842,0,NAN® SIN LACTOSA EXPERT PRO,3,2118,25.6,10.35,,,58.5,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,31/10/2022 18:45,,1213,,EVALUADOR,0,1,
16977,0,Nata entera ( 31% MG),3,291,30,2.3,,,2.9,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,1213,07/04/2022 17:20,09/06/2022 09:35,1213,392,EVALUADOR,0,1,
46079,0,Nata montada s/g,4,304,27,2.1,,,13,13,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/05/2024 19:00,,1213,,EVALUADOR,0,1,
46082,0,Nata para cocinar,3,189,18,2.4,,,4.4,3.7,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/05/2024 19:14,,1213,,EVALUADOR,0,1,
46083,0,Nata para cocinar Hacendado ,3,163,15,2,,,5,3,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/05/2024 19:17,,1213,,EVALUADOR,0,1,
45688,0,Nata sin lactosa,3,360,38,1.8,,,2.7,2.7,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,13/02/2024 12:33,,1213,,EVALUADOR,0,1,
45071,0,natilla soja chocolate (hacendado),4,116,2.2,3.7,,,20,17,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/04/2023 12:46,,1213,,EVALUADOR,0,1,
46112,0,Natilla vainilla Hacendado,4,118,4.4,3.3,,,16.3,13.8,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1213,23/05/2024 11:11,,1213,,EVALUADOR,0,1,
46145,0,Natillas caseras,4,358,,,,1,89,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,30/05/2024 21:33,,1213,,EVALUADOR,0,1,
46730,0,Natillas con galleta (Hacendado),4,152,4,3.8,,0.2,24.9,19.4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,1213,27/03/2025 15:49,,1213,,EVALUADOR,0,1,
46118,0,Natillas Danone,4,183,9.8,3.4,,,20.4,19.1,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,23/05/2024 11:57,,1213,,EVALUADOR,0,1,
46063,0,Natillas s/g,4,121,3,3.2,,,19.9,17.5,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/05/2024 22:32,,1213,,EVALUADOR,0,1,
45821,0,Nescafé,4,276,0.2,20,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,10/03/2024 19:41,,1213,,EVALUADOR,0,1,
44813,0,nesquik,4,383,3.6,4.8,,7.2,79.2,75.7,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,1213,21/10/2022 12:41,,1213,,EVALUADOR,0,1,
45037,0,nesquik sabor fresa,4,60,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,1213,12/04/2023 12:59,,1213,,EVALUADOR,0,1,
45045,0,nocilla,4,546,32,5,,3,58,56,22,3.2,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,141,,,,,1213,13/04/2023 09:51,,1213,,EVALUADOR,0,1,
16996,0,Nueces,4,654,65,15,,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1213,14/04/2022 15:28,0000-00-00 00:00:00,1213,0,EVALUADOR,0,1,
45198,0,nugget de pescado s/g (Pescanova),4,163,4.8,8.6,,,20.8,0.3,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,22/05/2023 09:56,,1213,,EVALUADOR,0,1,
45753,0,Nuggets pollo Hacendado,4,230,13.4,10.4,,0.8,16.6,2.1,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,06/03/2024 10:35,,1213,,EVALUADOR,0,1,
45013,0,nuggets s/g,4,258,13,13,,0.6,22,0.4,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,1213,31/03/2023 13:17,,1213,,EVALUADOR,0,1,
45902,0,Nutella,4,539,30.9,6.3,,,57.5,56.3,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,10/04/2024 13:24,,1213,,EVALUADOR,0,1,
45081,0,Nutriben maíz y arroz,4,388,1.1,6.2,,3.1,86.8,20.2,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,182,,,,,1213,24/04/2023 09:55,,1213,,EVALUADOR,0,1,
45676,0,OREO,4,476,20,5.3,,2.7,68,38,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/12/2023 12:43,,1213,,EVALUADOR,0,1,
45864,0,Oreo chocolate blanco Hacendado,4,533,29,5,,2,62,48,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,17/03/2024 19:35,,1213,,EVALUADOR,0,1,
45732,0,Osito lulu Fontaneda,4,393,16,5,,1.3,60,29,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,21/02/2024 22:44,,1213,,EVALUADOR,0,1,
45700,0,Palitos  Zurimi hacendado,4,90,0.8,7.9,,0.9,12.4,3.5,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,14/02/2024 12:20,,1213,,EVALUADOR,0,1,
45702,0,Palitos con queso La Vaca que Ríe,4,288,16,10,,,25.5,5.5,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,1213,15/02/2024 10:59,,1213,,EVALUADOR,0,1,
45027,0,palitos de cangrejo Krissia,4,66,0,8.5,,,8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,11/04/2023 10:13,,1213,,EVALUADOR,0,1,
45907,0,Palitos de merluza,4,193,4.4,6.8,,1.5,31.5,1.5,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,10/04/2024 18:22,,1213,,EVALUADOR,0,1,
45114,0,palitos de merluza s/g,4,180,8.2,9.9,,,16.1,2,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,25/04/2023 11:07,,1213,,EVALUADOR,0,1,
45898,0,Palitos delicias Surimi,4,90,0.8,7.9,,0.9,12.4,3.5,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,09/04/2024 13:10,,1213,,EVALUADOR,0,1,
45841,0,Palmera de chocolate Hacendado ,4,541,37,6,,,46,14,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,12/03/2024 11:48,,1213,,EVALUADOR,0,1,
45029,0,palmera de chocolate s/g,4,521,30,1.9,,,60,30,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,1213,12/04/2023 09:49,,1213,,EVALUADOR,0,1,
45889,0,Palmera yema Panceliac,4,444,20,2.8,,,63,34,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,07/04/2024 21:04,,1213,,EVALUADOR,0,1,
45865,0,Palmeritas Hacendado,4,527,31,6.3,,1.8,54,24,11,2.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,17/03/2024 19:44,,1213,,EVALUADOR,0,1,
46031,0,Palomitas choco Risi,4,541,32,4.7,,,55,48,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,16/05/2024 15:06,,1213,,EVALUADOR,0,1,
45039,0,palomitas de chocolate risi,4,541,32,4.7,,,55,48,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,12/04/2023 13:14,,1213,,EVALUADOR,0,1,
46116,0,Palomitas de cine,4,500,26.6,8.3,,10,,,,,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,23/05/2024 11:39,,1213,,EVALUADOR,0,1,
46062,0,Palomitas de maíz Risi,4,470,17.1,6.1,,,73,2.9,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/05/2024 21:08,,1213,,EVALUADOR,0,1,
44840,0,Palomitas sabor mantequilla,4,551,34,4.7,,2.32,55.3,1.96,,,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,1213,31/10/2022 11:09,,1213,,EVALUADOR,0,1,
45872,0,"Pan artesano trigo sarraceno, maíz y harina de arroz",4,197.2,3.37,7.32,,,33.15,0.49,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/03/2024 12:01,,1213,,EVALUADOR,0,1,
46103,0,Pan de ajo y queso Lidl,4,416,20.28,12.4,,,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,21/05/2024 14:14,,1213,,EVALUADOR,0,1,
45205,0,pan de leche s/g (Schar),4,285,7.3,2.7,,5.3,50,14,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,23/05/2023 09:49,,1213,,EVALUADOR,0,1,
44802,0,pan de molde,4,273.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/10/2022 19:15,,1213,,EVALUADOR,0,1,
45196,0,pan de molde (Proceli),4,278,8.9,1.2,,4.8,46,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,22/05/2023 09:36,,1213,,EVALUADOR,0,1,
44794,0,Pan de molde S/G Bimbo,4,247,11,5,,11.5,28,,3.2,5.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,1213,13/10/2022 14:18,,1213,,EVALUADOR,0,1,
44800,0,Pan de molde sin gluten,4,273.82,4.65,2.2,,,55.86,2.9,1.41,1.39,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,1213,19/10/2022 11:21,19/10/2022 19:21,1213,1213,EVALUADOR,0,1,
45162,0,pan de queso,4,126,5.1,5.7,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,05/05/2023 09:13,,1213,,EVALUADOR,0,1,
46049,0,Pan hamburguesa s/g,4,242,8.8,1.3,,5.4,36,2.1,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,17/05/2024 10:59,,1213,,EVALUADOR,0,1,
45694,0,pan hot dog,4,263,3.9,9.4,,3.8,46,5.7,1,2.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,14/02/2024 10:55,,1213,,EVALUADOR,0,1,
45716,0,Pan italiano,4,271,3.5,8.8,,2.7,50,0.83,0.81,1.39,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,1213,16/02/2024 13:11,,1213,,EVALUADOR,0,1,
45840,0,Pan molde Schar,4,233,3.4,3.5,,8.1,43,3.3,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,12/03/2024 10:34,,1213,,EVALUADOR,0,1,
44791,0,Pan rallado S/G Hacendado,4,398,4,7.8,,0.9,82,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,1213,10/10/2022 10:50,,1213,,EVALUADOR,0,1,
44806,0,PAN S/G (PROCELI),4,242,5.6,1.4,,5,44,6.2,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,1213,21/10/2022 09:29,,1213,,EVALUADOR,0,1,
44855,0,Pan Schar S/G,4,267,3,2.9,,6.4,54,6.3,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,1213,02/11/2022 09:28,,1213,,EVALUADOR,0,1,
45877,0,Pan sin gluten,4,282,11,1,,9,40,4.3,3.5,6.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,27/03/2024 12:50,,1213,,EVALUADOR,0,1,
45739,0,Pan tostado S/G Hacendado,4,387,2.3,6.7,,1.6,84,0.5,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,29/02/2024 21:37,,1213,,EVALUADOR,0,1,
45736,0,Pan tostado tomate y orégano Hacendado,4,514,29.3,9.4,,3.9,51.2,4.8,14.4,12.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,21/02/2024 23:21,,1213,,EVALUADOR,0,1,
45851,0,Panna Cotta,4,201,11,3.3,,,21,19,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,13/03/2024 11:37,,1213,,EVALUADOR,0,1,
46064,0,Panna Cotta Hacendado,4,201,11,3.3,,,21,19,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/05/2024 22:35,,1213,,EVALUADOR,0,1,
44832,0,Papilla de cereales S/G,4,375,1.1,7,,4.4,82,22,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,1213,27/10/2022 12:08,,1213,,EVALUADOR,0,1,
45681,0,Papilla fresa y plátano Hacendado,4,71,0.2,0.7,,1.2,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1213,09/02/2024 10:49,,1213,,EVALUADOR,0,1,
46751,0,Pasta de lentejas,4,334,1.7,26,,7.6,50,1.2,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,28/03/2025 17:29,,1213,,EVALUADOR,0,1,
45895,0,Pasta estrellas,4,344,2,12,,,68,3.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,09/04/2024 12:04,,1213,,EVALUADOR,0,1,
46054,0,Pasta estrellas s/g Hacendado,4,341,2,6.3,,2.8,73,0.3,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/05/2024 19:31,,1213,,EVALUADOR,0,1,
44796,0,Pasta S/G (Carrrefour),4,345,0.8,5.5,,,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,13/10/2022 14:32,,1213,,EVALUADOR,0,1,
46144,0,Pastel de berenjena s/g,4,126,11,3.2,,,2.3,2.3,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,30/05/2024 13:58,,1213,,EVALUADOR,0,1,
46768,0,Pastel de carne,4,149,6,17,,0,4.5,4.6,,,2.3,,,,,,,,,,,46,,,,,,,,,,,,,,,394,,732,,,,,,1213,01/04/2025 17:48,,1213,,EVALUADOR,0,1,
46726,0,"Patatas fritas bacon cheese, FRIT RAVICH",4,528,32,6.2,,,51,1.5,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,1213,26/03/2025 23:46,,1213,,EVALUADOR,0,1,
45886,0,Patatas fritas Burger King,4,297,13,3.45,,,34.5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,07/04/2024 20:25,,1213,,EVALUADOR,0,1,
45741,0,Patatas fritas Deluxe MC,4,200,8.9,2.8,,2.9,26,0.3,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,05/03/2024 16:42,,1213,,EVALUADOR,0,1,
46007,0,Patatas fritas Mcdonald,4,323,15.47,3.41,,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,596,,189,127,,,,,1213,16/05/2024 11:46,,1213,,EVALUADOR,0,1,
46028,0,Patatas fritas Popeyes,4,246,8.19,6.25,,6.66,15.83,0.42,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.88,,,,,,1213,16/05/2024 14:45,,1213,,EVALUADOR,0,1,
46731,0,Patatas panaderas,4,97,7.1,1.3,,,7.4,1.6,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,1213,27/03/2025 15:55,,1213,,EVALUADOR,0,1,
45759,0,Paté de atún Carrefour,4,297,24,12,,,8.4,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,06/03/2024 12:42,,1213,,EVALUADOR,0,1,
45057,0,pate de atún s/g,4,71,0,8,,0,7.6,2.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,1213,17/04/2023 10:54,,1213,,EVALUADOR,0,1,
45823,0,Paté de pato,4,325,32.8,6.3,,,1.2,1.2,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,10/03/2024 20:02,,1213,,EVALUADOR,0,1,
45002,0,pate de salmón ,4,280,26.4,7.9,,,1.7,1.7,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,1213,30/03/2023 12:29,,1213,,EVALUADOR,0,1,
46735,0,Paté ibérico (Hacendado),4,350,31,8.5,,,4.1,0.8,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,1213,27/03/2025 16:06,,1213,,EVALUADOR,0,1,
45746,0,Paté pollo Hacendado,4,213,13.9,12,,,9.9,1.7,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,05/03/2024 18:12,,1213,,EVALUADOR,0,1,
45758,0,Paté suave  Hacendado,4,299,27.2,8.3,,,5.4,0.5,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,06/03/2024 12:38,,1213,,EVALUADOR,0,1,
45687,0,Pechuga pavo 90% s/g,4,91,,21,,,0.5,0.5,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,13/02/2024 12:29,,1213,,EVALUADOR,0,1,
45179,0,Pepito sin gluten Panceliac,4,282,1.9,2.7,,,63,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,1213,15/05/2023 23:17,,1213,,EVALUADOR,0,1,
45879,0,Peskitos Pescanova,4,189,6.6,9,,,22.4,0.5,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,28/03/2024 19:20,,1213,,EVALUADOR,0,1,
46011,0,Petit Beber Milbona,4,71,0.9,2.5,,,12.6,12.4,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,16/05/2024 12:10,,1213,,EVALUADOR,0,1,
45751,0,Petit líquido fresa Hacendado,4,101,3,7.5,,,11,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,05/03/2024 23:01,,1213,,EVALUADOR,0,1,
46722,0,Piadina (Hacendado),4,315,8.5,7,,1.7,53,5.8,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,1213,26/03/2025 18:26,,1213,,EVALUADOR,0,1,
45698,0,picos de pan hacendado,4,416,6.2,11.2,,2.2,77.7,2.5,4.2,1.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,14/02/2024 12:01,,1213,,EVALUADOR,0,1,
45984,0,Picos de pan s/g Hacendado,4,392,3.5,2.9,,2.3,86,2,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,13/05/2024 11:44,,1213,,EVALUADOR,0,1,
46053,0,Picos s/g Panceliac,4,386,2.58,3.4,,,86,3.6,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/05/2024 19:11,,1213,,EVALUADOR,0,1,
44986,1,picos sin gluten proceli,4,453,15,2.5,,2.5,77,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,25/03/2023 13:08,25/03/2023 14:06,1213,1213,EVALUADOR,0,1,
